[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":1}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":359}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":360}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":361}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":362}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":363}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":364}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":365}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":366}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":367}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":368}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":369}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":370}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":371}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":372}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":373}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":374}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":375}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":376}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":377}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":378}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":379}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":380}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":381}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":382}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":383}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":384}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":385}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":386}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":387}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":388}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":389}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":390}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":391}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":392}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":393}
[28-12-2023 15:41:58]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":394}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":395}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":396}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":397}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":398}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":399}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":400}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":401}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":402}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":403}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":404}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":405}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":406}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":407}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":408}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":409}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":410}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":411}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":412}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":413}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":414}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":415}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":416}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":417}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":418}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":419}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":420}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":421}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":422}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":423}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":424}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":425}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":426}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":427}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":428}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":429}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":430}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":431}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":432}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":433}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":434}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":435}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":436}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":437}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":438}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":439}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":440}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":441}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":442}
[28-12-2023 15:41:59]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":443}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":444}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":445}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":446}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":447}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":448}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":449}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":450}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":451}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":452}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":453}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":454}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":455}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":456}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":457}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":458}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":459}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":460}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":461}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":462}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":463}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":464}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":465}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":466}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":467}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":468}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":469}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":470}
[28-12-2023 15:42:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":471}
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:42:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
